ID,Ocean,Name,Fecha,year,Month,Status,Latitude,Longitud,Lectura,Wind,Presion ,Duracion ,CO2,Population ,Time
AL091958,Atlantic,ILSA,26/09/1958,1958,September,HU,19.7,-60.8,26,95,998,1800,8215.483,2925687040,1200
AL091959,Atlantic,HANNAH,30/09/1959,1959,September,HU,27.9,-65.6,46,105,996,1800,8989.176,2979576064,1800
AL091961,Atlantic,HATTIE,30/10/1961,1961,October,HU,18.2,-85.2,20,140,991,1800,9452.108,3091844096,1800
AL091963,Atlantic,HELENA,26/10/1963,1963,October,TS,15.5,-60.6,18,45,1006,1800,10379.068,3211001088,600
AL091964,Atlantic,GLADYS,17/09/1964,1964,September,HU,25,-65.1,48,125,1001,1800,10969.325,3273978112,1800
AL091966,Atlantic,INEZ,28/09/1966,1966,September,HU,17,-67.1,81,130,1009,1800,12045.556,3407922944,1800
AL091967,Atlantic,UNNAMED,16/08/1967,1967,August,TD,18,-16.1,13,-99,-999,1800,12431.009,3478769920,1200
AL091968,Atlantic,UNNAMED,20/09/1968,1968,September,SS,37.6,-46.5,38,70,1012,1800,13063.45,3551599104,1800
AL091969,Atlantic,CAMILLE,16/08/1969,1969,August,HU,24.3,-86.6,37,150,1000,2200,13846.427,3625680896,1800
AL091970,Atlantic,DOROTHY,20/08/1970,1970,August,TS,13.9,-59.5,25,60,1007,1800,14845.815,3700436992,1200
AL091971,Atlantic,DORIA,27/08/1971,1971,August,TS,34.8,-76.8,36,55,1008,1800,15409.718,3775759872,1800
AL091972,Atlantic,UNNAMED,17/08/1972,1972,August,TD,14.5,-19.8,9,25,-999,1800,16023.991,3851651072,0
AL091973,Atlantic,CHRISTINE,2/9/1973,1973,September,TS,14.9,-55.5,42,60,1011,1800,16893.361,3927781120,600
AL091974,Atlantic,BECKY,30/08/1974,1974,August,HU,37.3,-61.8,28,100,1010,1800,16923.579,4003793920,600
AL091975,Atlantic,UNNAMED,4/9/1975,1975,September,TD,14.6,-27.8,24,30,-999,1800,16825.641,4079480064,600
AL091976,Atlantic,CANDICE,22/08/1976,1976,August,HU,41.3,-56.4,25,80,1007,1800,17800.972,4154667008,1800
AL091977,Atlantic,UNNAMED,22/09/1977,1977,September,TD,20.5,-95.8,5,25,-999,1800,18355.439,4229506048,1800
AL091978,Atlantic,DEBRA,29/08/1978,1978,August,TS,29.6,-93.6,14,50,1010,1800,18561.699,4304534016,0
AL091979,Atlantic,DAVID,30/08/1979,1979,August,HU,16.6,-66.2,55,150,1008,1800,19594.229,4380506112,1800
AL091980,Atlantic,GEORGES,8/9/1980,1980,September,HU,40.2,-59,32,70,1014,1800,19388.094,4458002944,0
AL091981,Atlantic,CINDY,4/8/1981,1981,August,TS,39,-63.8,12,50,1010,1800,18787.123,4536996864,0
AL091984,Atlantic,UNNAMED,7/9/1984,1984,September,TD,22,-96.6,8,30,-999,1800,19216.866,4784011776,600
AL091985,Atlantic,GLORIA,25/09/1985,1985,September,HU,25.1,-70.9,65,125,1009,1800,19792.622,4870922240,600
AL091986,Atlantic,EARL,12/9/1986,1986,September,HU,27.2,-55.4,38,90,1010,1800,20395.95,4960567808,1800
AL091987,Atlantic,UNNAMED,7/9/1987,1987,September,TD,29.8,-78.5,7,30,-999,1800,20912.413,5052521984,600
AL091988,Atlantic,HELENE,23/09/1988,1988,September,HU,15.3,-46.1,44,125,1009,1800,21681.109,5145425920,1800
AL091989,Atlantic,UNNAMED,27/08/1989,1989,August,TD,13,-49.1,6,25,-999,1800,22154.336,5237441024,1200
AL091990,Atlantic,HORTENSE,28/08/1990,1990,August,TS,21.7,-43.6,26,55,1014,1800,22181.807,5327230976,600
AL091991,Atlantic,FABIAN,15/10/1991,1991,October,TS,21.2,-83.1,11,40,1010,2100,22429.377,5414288896,1800
AL091992,Atlantic,EARL,1/10/1992,1992,October,TS,28.4,-70.3,29,55,1009,1800,22195.105,5498919936,1800
AL091993,Atlantic,HARVEY,20/09/1993,1993,September,HU,35.6,-55.2,13,65,1014,1800,22153.143,5581598208,1800
AL091994,Atlantic,UNNAMED,27/09/1994,1994,September,TD,13.8,-20.8,7,30,1009,1800,22533.833,5663150080,1200
AL091995,Atlantic,HUMBERTO,24/08/1995,1995,August,HU,15.7,-43.2,41,95,1009,1800,23007.425,5744212992,1800
AL091996,Atlantic,ISIDORE,28/09/1996,1996,September,HU,15.8,-42.9,33,100,1015,1800,23522.979,5824891904,0
AL091997,Atlantic,GRACE,15/10/1997,1997,October,EX,20.6,-68,13,40,1004,1800,23915.329,5905046016,1200
AL091998,Atlantic,IVAN,26/09/1998,1998,September,HU,39.2,-36.3,36,80,1010,1800,23984.984,5984794112,600
AL091999,Atlantic,GERT,16/09/1999,1999,September,HU,17.8,-50.8,49,130,1006,1800,23930.561,6064239104,0
AL092000,Atlantic,UNNAMED,8/9/2000,2000,September,TD,28,-93.5,6,30,1010,2100,24558.691,6143494144,2100
AL092001,Atlantic,UNNAMED,19/09/2001,2001,September,TD,13.4,-81.9,4,30,1008,2100,25138,6222626816,1800
AL092002,Atlantic,HANNA,14/09/2002,2002,September,TS,28,-89.2,17,50,1014,1800,25494.191,6301772800,0
AL092003,Atlantic,UNNAMED,21/08/2003,2003,August,TD,14.5,-65.5,4,30,1009,1800,26866.738,6381185024,1800
AL092004,Atlantic,IVAN,11/9/2004,2004,September,HU,18,-79,94,145,1010,2130,28187.599,6461158912,1800
AL092005,Atlantic,IRENE,16/08/2005,2005,August,HU,36.5,-62,56,90,1009,1800,29254.906,6541906944,1800
AL092006,Atlantic,HELENE,18/09/2006,2006,September,HU,22,-49.4,61,105,1007,1800,30286.836,6623518208,600
AL092007,Atlantic,HUMBERTO,13/09/2007,2007,September,HU,29.5,-94.4,11,80,1012,1800,30880.145,6705947136,600
AL092008,Atlantic,IKE,4/9/2008,2008,September,HU,22.4,-55,62,125,1006,1800,31875.756,6789088768,600
AL092009,Atlantic,GRACE,27/09/2009,2009,September,EX,46,-43.2,36,55,1000,1800,31523.143,6872766976,1800
AL092010,Atlantic,GASTON,1/9/2010,2010,September,TS,12.7,-35,30,35,1010,1800,33066.651,6956824064,1200
AL092011,Atlantic,IRENE,24/08/2011,2011,August,HU,21.9,-73.3,43,105,1006,2300,34357.366,7041193984,1200
AL092012,Atlantic,ISAAC,28/08/2012,2012,August,HU,28.6,-88.8,51,70,1010,1800,34919.289,7125828096,1800
AL092013,Atlantic,HUMBERTO,11/9/2013,2013,September,HU,17.4,-28.9,46,80,1009,1800,35207.886,7210582016,1800
AL092014,Atlantic,HANNA,27/10/2014,2014,October,TS,15,-82.4,37,35,1012,1800,35505.827,7295290880,600
AL092015,Atlantic,NINE,17/09/2015,2015,September,TD,15.6,-45,19,30,1011,1800,35462.747,7379796992,600
AL101869,Atlantic,UNNAMED,04/10/1869,1869,October,HU,31.5,-75.5,10,90,-999,2300,521.131,0,0
AL101870,Atlantic,UNNAMED,23/10/1870,1870,October,HU,21,-72,1,90,-999,1200,532.537,0,1200
AL101878,Atlantic,UNNAMED,17/10/1878,1878,October,HU,21.6,-51.4,28,100,951,1800,704.565,0,0
AL101880,Atlantic,UNNAMED,12/10/1880,1880,October,HU,26.5,-66.1,28,80,979,1800,853.892,0,0
AL101886,Atlantic,UNNAMED,12/10/1886,1886,October,HU,27.9,-90.3,25,105,-999,2200,1025.729,0,0
AL101887,Atlantic,UNNAMED,16/09/1887,1887,September,HU,35.4,-55.1,17,70,983,1800,1077.044,0,1800
AL101891,Atlantic,UNNAMED,04/11/1891,1891,November,TS,29.1,-66.8,13,50,-999,1800,1359.3,0,600
AL101893,Atlantic,UNNAMED,02/10/1893,1893,October,HU,28.4,-90.5,35,115,948,1800,1354.137,0,0
AL101898,Atlantic,UNNAMED,22/10/1898,1898,October,TS,20.6,-84.7,12,40,-999,1800,1695.109,0,0
AL101899,Atlantic,UNNAMED,08/11/1899,1899,November,TS,17,-76.5,16,55,-999,1800,1851.826,0,1200
AL101901,Atlantic,UNNAMED,26/09/1901,1901,September,TS,21.1,-83.9,48,45,-999,1800,2017.97,1659947520,600
AL101903,Atlantic,UNNAMED,20/11/1903,1903,November,HU,29,-48.5,35,70,-999,1800,2257.269,1680114944,1200
AL101906,Atlantic,UNNAMED,18/10/1906,1906,October,TS,29.3,-66,23,45,-999,1800,2550.866,1710550656,1200
AL101908,Atlantic,UNNAMED,19/10/1908,1908,October,EX,35,-72,18,35,-999,1800,2775.704,1730558976,1200
AL101909,Atlantic,UNNAMED,27/09/1909,1909,September,TS,29.5,-77,21,50,-999,1800,2885.294,1740369408,1200
AL101916,Atlantic,UNNAMED,18/09/1916,1916,September,HU,33.7,-55.9,35,75,-999,1800,3372.324,1808639488,1200
AL101924,Atlantic,UNNAMED,19/10/1924,1924,October,HU,21.3,-84.7,40,145,986,1800,3673.299,1931439872,1200
AL101926,Atlantic,UNNAMED,20/10/1926,1926,October,HU,22.3,-82.7,57,130,993,1800,3641.924,1974148992,1200
AL101931,Atlantic,UNNAMED,21/10/1931,1931,October,EX,28.5,-62.3,18,55,-999,1800,3542.868,2095524352,1800
AL101932,Atlantic,UNNAMED,28/09/1932,1932,September,TS,35,-49.5,10,40,-999,1800,3196.287,2121306496,1200
AL101933,Atlantic,UNNAMED,28/08/1933,1933,August,TS,21.7,-94.8,14,35,-999,1800,3365.597,2147063296,1800
AL101934,Atlantic,UNNAMED,2/10/1934,1934,October,HU,29.9,-44.6,12,85,984,1800,3661.549,2172497152,1800
AL101936,Atlantic,UNNAMED,1/9/1936,1936,September,HU,27.2,-57.7,49,95,-999,1800,4223.676,2221135616,1800
AL101937,Atlantic,UNNAMED,2/10/1937,1937,October,TS,24.9,-88.6,11,40,1003,1800,4522.871,2243677440,600
AL101942,Atlantic,UNNAMED,16/10/1942,1942,October,TS,29,-74.1,22,45,-999,1800,5039.975,2326540544,1200
AL101943,Atlantic,UNNAMED,21/10/1943,1943,October,TS,16.6,-82.4,26,40,-999,1800,5216.283,2338643968,600
AL101944,Atlantic,UNNAMED,1/10/1944,1944,October,TS,35.9,-44.8,13,45,-999,1800,5181.123,2351580160,0
AL101945,Atlantic,UNNAMED,4/10/1945,1945,October,HU,16.6,-86.1,22,80,987,1800,4333.394,2366593024,0
AL101947,Atlantic,UNNAMED,19/10/1947,1947,October,HU,28.6,-69.2,22,105,1000,1800,5236.563,2408024320,1800
AL101948,Atlantic,UNNAMED,10/11/1948,1948,November,HU,28.9,-73.9,11,65,996,1800,5505.427,2437183232,0
AL101949,Atlantic,UNNAMED,21/09/1949,1949,September,HU,17.1,-66.6,11,70,-999,1800,5244.855,2473954560,1800
AL101950,Atlantic,JIG,15/10/1950,1950,October,HU,33,-59.7,27,100,-999,1800,5786.141,2536431104,1200
AL101951,Atlantic,ITEM,14/10/1951,1951,October,TS,20.1,-81.9,23,55,1009,1800,6226.396,2584034048,1200
AL101952,Atlantic,FOX,24/10/1952,1952,October,HU,22,-80.9,36,125,1003,1900,6310.375,2630862080,1800
AL101953,Atlantic,GAIL,3/10/1953,1953,October,HU,14.8,-42.8,41,70,997,1800,6486.28,2677608960,1200
AL101954,Atlantic,FLORENCE,12/9/1954,1954,September,TS,20.6,-96.4,11,55,1001,1800,6629.184,2724847104,600
AL101955,Atlantic,JANET,28/09/1955,1955,September,HU,18,-86.1,40,150,996,1800,7258.204,2773019904,0
AL101956,Atlantic,UNNAMED,9/10/1956,1956,October,TS,15.3,-46,12,40,-999,1800,7725.119,2822443008,600
AL101958,Atlantic,JANICE,10/10/1958,1958,October,HU,34,-67.1,39,85,1005,2300,8215.483,2925687040,600
AL101959,Atlantic,IRENE,8/10/1959,1959,October,TS,29.4,-87.8,13,40,1003,1800,8989.176,2979576064,600
AL101961,Atlantic,JENNY,6/11/1961,1961,November,HU,28.3,-52.3,34,70,1006,1800,9452.108,3091844096,1800
AL101964,Atlantic,HILDA,1/10/1964,1964,October,HU,24.8,-91.1,30,130,997,1800,10969.325,3273978112,1800
AL101966,Atlantic,JUDITH,29/09/1966,1966,September,TS,13.4,-58,15,45,1013,1800,12045.556,3407922944,1200
AL101967,Atlantic,UNNAMED,20/08/1967,1967,August,TD,21.1,-17,17,-99,-999,1800,12431.009,3478769920,1200
AL101968,Atlantic,UNNAMED,17/09/1968,1968,September,TD,12,-23.9,19,25,-999,1800,13063.45,3551599104,0
AL101969,Atlantic,UNNAMED,24/08/1969,1969,August,TD,17.5,-17,17,25,-999,1800,13846.427,3625680896,0
AL101970,Atlantic,UNNAMED,3/9/1970,1970,September,TD,19.1,-44.2,24,25,-999,1800,14845.815,3700436992,1800
AL101971,Atlantic,UNNAMED,28/08/1971,1971,August,TD,24.2,-74.1,17,25,-999,1800,15409.718,3775759872,1800
AL101972,Atlantic,BETTY,28/08/1972,1972,August,HU,40.5,-42.6,42,90,1008,1800,16023.991,3851651072,0
AL101973,Atlantic,DELIA,3/9/1973,1973,September,TS,25.9,-89.9,23,60,1008,1800,16893.361,3927781120,1200
AL101974,Atlantic,CARMEN,2/9/1974,1974,September,HU,18.4,-86.8,49,130,1011,1800,16923.579,4003793920,600
AL101975,Atlantic,UNNAMED,4/9/1975,1975,September,TD,11.5,-21.5,13,30,-999,1800,16825.641,4079480064,1200
AL101976,Atlantic,EMMY,29/08/1976,1976,August,HU,35,-56.8,62,90,1012,1800,17800.972,4154667008,1200
AL101977,Atlantic,DOROTHY,29/09/1977,1977,September,HU,38.3,-57,15,75,1010,1800,18355.439,4229506048,0
AL101978,Atlantic,ELLA,4/9/1978,1978,September,HU,40,-63,27,120,1012,1800,18561.699,4304534016,1200
AL101979,Atlantic,UNNAMED,26/08/1979,1979,August,TD,20,-96,13,30,-999,1800,19594.229,4380506112,600
AL101980,Atlantic,EARL,8/9/1980,1980,September,HU,30.4,-42.5,27,65,1008,1800,19388.094,4458002944,600
AL101981,Atlantic,DENNIS,21/08/1981,1981,August,HU,37.1,-70.4,60,70,1011,1800,18787.123,4536996864,0
AL101984,Atlantic,DIANA,12/9/1984,1984,September,HU,33.9,-77.7,33,115,1008,1800,19216.866,4784011776,0
AL101985,Atlantic,HENRI,23/09/1985,1985,September,TS,36,-74.1,15,50,1011,2100,19792.622,4870922240,1200
AL101986,Atlantic,FRANCES,20/11/1986,1986,November,HU,27.8,-59.6,13,75,1009,1800,20395.95,4960567808,1200
AL101987,Atlantic,DENNIS,11/9/1987,1987,September,TS,12.3,-27.7,49,45,1012,1800,20912.413,5052521984,1200
AL101988,Atlantic,ISAAC,1/10/1988,1988,October,TS,11.8,-57.7,12,40,1009,1800,21681.109,5145425920,0
AL101989,Atlantic,GABRIELLE,5/9/1989,1989,September,HU,19.3,-55.7,58,125,1011,2046,22154.336,5237441024,0
AL101990,Atlantic,ISIDORE,7/9/1990,1990,September,HU,18.5,-37.6,55,85,1010,1800,22181.807,5327230976,1200
AL101991,Atlantic,UNNAMED,24/10/1991,1991,October,TD,13.4,-42.3,5,25,1009,1800,22429.377,5414288896,1200
AL101992,Atlantic,FRANCES,24/10/1992,1992,October,HU,30.6,-58.8,29,75,1009,1800,22195.105,5498919936,1200
AL101993,Atlantic,UNNAMED,29/09/1993,1993,September,TD,30,-63.2,5,30,1012,1800,22153.143,5581598208,1800
AL101994,Atlantic,UNNAMED,29/09/1994,1994,September,TD,22,-85,7,30,1007,1800,22533.833,5663150080,1800
AL101995,Atlantic,IRIS,1/9/1995,1995,September,HU,25.5,-58.8,63,95,1008,2300,23007.425,5744212992,600
AL101996,Atlantic,JOSEPHINE,7/10/1996,1996,October,TS,26.9,-87.3,47,60,1003,1800,23522.979,5824891904,1200
AL101998,Atlantic,JEANNE,24/09/1998,1998,September,HU,15.9,-33.4,51,90,1008,1800,23984.984,5984794112,600
AL101999,Atlantic,HARVEY,20/09/1999,1999,September,TS,27,-85.5,14,50,1005,1800,23930.561,6064239104,1800
AL102000,Atlantic,FLORENCE,16/09/2000,2000,September,HU,36.1,-61.8,29,70,1007,1800,24558.691,6143494144,1800
AL102001,Atlantic,HUMBERTO,26/09/2001,2001,September,HU,41,-59.2,26,90,1012,1800,25138,6222626816,1200
AL102002,Atlantic,ISIDORE,21/09/2002,2002,September,HU,21.9,-86.1,55,110,1009,2100,25494.191,6301772800,1800
AL102003,Atlantic,FABIAN,1/9/2003,2003,September,HU,19,-57.3,53,125,1009,1800,26866.738,6381185024,1800
AL102004,Atlantic,UNNAMED,9/9/2004,2004,September,TD,35.3,-35,13,30,1016,1800,28187.599,6461158912,0
AL102005,Atlantic,TEN,13/08/2005,2005,August,TD,13.8,-44.7,21,30,1014,1800,29254.906,6541906944,1800
AL102006,Atlantic,ISAAC,1/10/2006,2006,October,HU,32,-59.8,24,75,1012,1800,30286.836,6623518208,0
AL102007,Atlantic,TEN,21/09/2007,2007,September,SD,29.1,-85.4,4,30,1007,1800,30880.145,6705947136,1200
AL102008,Atlantic,JOSEPHINE,3/9/2008,2008,September,TS,13.6,-27.2,33,55,1011,1800,31875.756,6789088768,600
AL102009,Atlantic,HENRI,7/10/2009,2009,October,TS,18.3,-55.7,23,45,1013,1800,31523.143,6872766976,600
AL102010,Atlantic,HERMINE,7/9/2010,2010,September,TS,25.3,-97.4,23,60,1006,1800,33066.651,6956824064,200
AL102011,Atlantic,TEN,25/08/2011,2011,August,TD,12.3,-29,9,30,1010,1800,34357.366,7041193984,0
AL102012,Atlantic,JOYCE,23/08/2012,2012,August,TS,14.8,-41.1,12,35,1011,1800,34919.289,7125828096,1200
AL102013,Atlantic,INGRID,15/09/2013,2013,September,HU,21.6,-94.7,22,75,1008,1800,35207.886,7210582016,0
AL102015,Atlantic,IDA,21/09/2015,2015,September,TS,19.7,-47.3,51,45,1010,1800,35462.747,7379796992,600
AL111870,Atlantic,UNNAMED,31/10/1870,1870,October,HU,17.4,-86.4,20,70,-999,1800,532.537,0,0
AL111878,Atlantic,UNNAMED,21/10/1878,1878,October,HU,21.9,-82.4,33,90,975,1800,704.565,0,0
AL111880,Atlantic,UNNAMED,23/10/1880,1880,October,TS,37.5,-71.8,20,60,991,1800,853.892,0,0
AL111886,Atlantic,UNNAMED,13/10/1886,1886,October,TS,33.1,-57.1,24,45,-999,1800,1025.729,0,0
AL111887,Atlantic,UNNAMED,07/10/1887,1887,October,TS,19.7,-87.3,11,50,-999,1800,1077.044,0,0
AL111893,Atlantic,UNNAMED,22/10/1893,1893,October,TS,28.8,-77.8,16,50,-999,1800,1354.137,0,600
AL111898,Atlantic,UNNAMED,27/10/1898,1898,October,TS,17.9,-61.2,35,50,-999,1800,1695.109,0,600
AL111901,Atlantic,UNNAMED,7/10/1901,1901,October,TS,15,-55,39,60,-999,1800,2017.97,1659947520,1200
AL111906,Atlantic,UNNAMED,7/11/1906,1906,November,HU,21.7,-80,22,70,-999,1800,2550.866,1710550656,600
AL111909,Atlantic,UNNAMED,10/10/1909,1909,October,HU,19.6,-83.8,30,105,957,1800,2885.294,1740369408,0
AL111916,Atlantic,UNNAMED,22/09/1916,1916,September,HU,25.8,-67.5,31,105,-999,1800,3372.324,1808639488,1200
AL111924,Atlantic,UNNAMED,10/11/1924,1924,November,HU,22.6,-74.7,38,70,-999,1800,3673.299,1931439872,1800
AL111926,Atlantic,UNNAMED,13/11/1926,1926,November,TS,12.1,-80.2,18,35,-999,1800,3641.924,1974148992,0
AL111931,Atlantic,UNNAMED,2/11/1931,1931,November,TS,18.2,-84.5,18,50,-999,1800,3542.868,2095524352,1800
AL111932,Atlantic,UNNAMED,9/10/1932,1932,October,TS,17.9,-87.2,47,60,-999,1800,3196.287,2121306496,1800
AL111933,Atlantic,UNNAMED,3/9/1933,1933,September,HU,25.4,-76.8,33,120,948,1800,3365.597,2147063296,1200
AL111934,Atlantic,UNNAMED,5/10/1934,1934,October,TS,27.7,-88.3,23,50,-999,1800,3661.549,2172497152,600
AL111936,Atlantic,UNNAMED,30/08/1936,1936,August,HU,21.6,-95.1,13,70,-999,1800,4223.676,2221135616,0
AL111937,Atlantic,UNNAMED,19/10/1937,1937,October,HU,37.5,-50.4,11,70,-999,1800,4522.871,2243677440,600
AL111942,Atlantic,UNNAMED,8/11/1942,1942,November,HU,17.8,-87,28,95,-999,1800,5039.975,2326540544,1800
AL111944,Atlantic,UNNAMED,30/09/1944,1944,September,TS,14.5,-59.5,13,40,-999,1800,5181.123,2351580160,1200
AL111945,Atlantic,UNNAMED,12/10/1945,1945,October,HU,21.6,-79.3,26,85,982,1800,4333.394,2366593024,1200
AL111949,Atlantic,UNNAMED,3/10/1949,1949,October,HU,24.7,-95.4,41,95,998,1800,5244.855,2473954560,1200
AL111950,Atlantic,KING,18/10/1950,1950,October,HU,25.7,-80.2,31,115,1002,2200,5786.141,2536431104,500
AL111951,Atlantic,JIG,15/10/1951,1951,October,HU,29,-75.5,20,65,1000,1800,6226.396,2584034048,1200
AL111952,Atlantic,UNNAMED,27/11/1952,1952,November,TS,28.8,-58,25,50,992,1800,6310.375,2630862080,0
AL111953,Atlantic,UNNAMED,7/10/1953,1953,October,EX,41.5,-64.1,19,55,-999,1800,6486.28,2677608960,0
AL111954,Atlantic,UNNAMED,16/09/1954,1954,September,TS,25.8,-92.4,11,40,1004,1800,6629.184,2724847104,1200
AL111955,Atlantic,UNNAMED,27/09/1955,1955,September,EX,40.5,-45.5,22,45,-999,1800,7258.204,2773019904,1800
AL111956,Atlantic,UNNAMED,16/10/1956,1956,October,TS,25.6,-80.6,20,55,999,2100,7725.119,2822443008,0
AL111958,Atlantic,UNNAMED,28/05/1958,1958,May,EX,38.8,-68.5,18,55,1003,1800,8215.483,2925687040,600
AL111959,Atlantic,JUDITH,19/10/1959,1959,October,HU,29.6,-70,34,75,1001,1800,8989.176,2979576064,1200
AL111961,Atlantic,INGA,6/11/1961,1961,November,TS,20.2,-94.7,15,60,1004,1800,9452.108,3091844096,1800
AL111964,Atlantic,ISBELL,14/10/1964,1964,October,HU,24,-82.9,35,110,1008,1800,10969.325,3273978112,1200
AL111966,Atlantic,LOIS,8/11/1966,1966,November,HU,24.8,-49.8,39,70,1016,1800,12045.556,3407922944,0
AL111967,Atlantic,ARLENE,3/9/1967,1967,September,HU,43.3,-52,29,75,1009,1800,12431.009,3478769920,1800
AL111968,Atlantic,UNNAMED,24/09/1968,1968,September,TD,8.9,-51,11,30,-999,1800,13063.45,3551599104,0
AL111969,Atlantic,UNNAMED,24/08/1969,1969,August,TD,15,-52.2,9,25,-999,1800,13846.427,3625680896,0
AL111970,Atlantic,UNNAMED,5/9/1970,1970,September,TD,15.2,-20.5,10,25,-999,1800,14845.815,3700436992,1800
AL111971,Atlantic,FERN,9/9/1971,1971,September,HU,26.7,-94,39,80,1000,1800,15409.718,3775759872,600
AL111972,Atlantic,CARRIE,3/9/1972,1972,September,TS,40.6,-70.2,29,60,1012,1800,16023.991,3851651072,1800
AL111973,Atlantic,UNNAMED,8/9/1973,1973,September,TD,23.9,-89.7,25,30,-999,1800,16893.361,3927781120,600
AL111974,Atlantic,UNNAMED,3/9/1974,1974,September,TD,10.5,-27.5,37,30,-999,1800,16923.579,4003793920,1200
AL111975,Atlantic,UNNAMED,6/9/1975,1975,September,TD,21.5,-95.4,6,25,-999,1800,16825.641,4079480064,1800
AL111976,Atlantic,FRANCES,1/9/1976,1976,September,HU,26.3,-54.3,45,100,1009,1800,17800.972,4154667008,600
AL111977,Atlantic,UNNAMED,2/10/1977,1977,October,TD,11,-51,9,30,-999,1800,18355.439,4229506048,1200
AL111978,Atlantic,UNNAMED,31/08/1978,1978,August,TD,27.9,-89.6,9,30,-999,1800,18561.699,4304534016,0
AL111979,Atlantic,FREDERIC,12/9/1979,1979,September,HU,27.4,-87,68,115,1009,1800,19594.229,4380506112,1200
AL111980,Atlantic,DANIELLE,5/9/1980,1980,September,TS,29.4,-93.4,12,50,1010,1800,19388.094,4458002944,1800
AL111981,Atlantic,UNNAMED,18/08/1981,1981,August,TD,13.6,-37.4,19,30,-999,1800,18787.123,4536996864,0
AL111984,Atlantic,EDOUARD,15/09/1984,1984,September,TS,20.3,-95.8,7,55,1002,1800,19216.866,4784011776,0
AL111985,Atlantic,ISABEL,8/10/1985,1985,October,TS,26.3,-72,36,60,1014,2100,19792.622,4870922240,1800
AL111987,Atlantic,UNNAMED,14/09/1987,1987,September,TD,15,-55.5,17,30,-999,1800,20912.413,5052521984,0
AL111988,Atlantic,JOAN,22/10/1988,1988,October,HU,11.9,-83.2,53,125,1010,1800,21681.109,5145425920,600
AL111989,Atlantic,HUGO,15/09/1989,1989,September,HU,14.6,-54.6,64,140,1010,1800,22154.336,5237441024,1800
AL111990,Atlantic,UNNAMED,18/09/1990,1990,September,TD,15,-45,37,30,-999,1800,22181.807,5327230976,1200
AL111991,Atlantic,GRACE,29/10/1991,1991,October,HU,31.5,-61.8,18,90,1008,1800,22429.377,5414288896,1400
AL111994,Atlantic,FLORENCE,8/11/1994,1994,November,HU,37,-49.9,28,95,1011,1800,22533.833,5663150080,0
AL111995,Atlantic,JERRY,23/08/1995,1995,August,TS,26.4,-79.7,22,35,1010,1800,23007.425,5744212992,1200
AL111996,Atlantic,KYLE,11/10/1996,1996,October,TS,16.9,-87.1,7,45,1012,2100,23522.979,5824891904,1800
AL111998,Atlantic,KARL,27/09/1998,1998,September,HU,33.9,-47.3,25,90,1004,1800,23984.984,5984794112,0
AL111999,Atlantic,UNNAMED,4/10/1999,1999,October,TD,20.1,-94.1,10,30,1007,1800,23930.561,6064239104,600
AL112000,Atlantic,GORDON,17/09/2000,2000,September,HU,26.1,-84.9,29,70,1011,1800,24558.691,6143494144,600
AL112001,Atlantic,IRIS,9/10/2001,2001,October,HU,16.5,-88,22,125,1011,1800,25138,6222626816,0
AL112002,Atlantic,JOSEPHINE,19/09/2002,2002,September,EX,41.5,-43.3,9,50,1016,1800,25494.191,6301772800,1200
AL112003,Atlantic,GRACE,30/08/2003,2003,August,TS,24.9,-93.3,13,35,1013,1800,26866.738,6381185024,1800
AL112004,Atlantic,JEANNE,25/09/2004,2004,September,HU,26.9,-78.2,69,105,1010,1800,28187.599,6461158912,1800
AL112005,Atlantic,JOSE,23/08/2005,2005,August,TS,19.7,-96.4,6,50,1006,1800,29254.906,6541906944,330
AL112007,Atlantic,JERRY,23/09/2007,2007,September,SS,36.2,-46.1,8,35,1008,1800,30880.145,6705947136,600
AL112008,Atlantic,KYLE,28/09/2008,2008,September,HU,39.4,-68.2,23,75,1005,1800,31875.756,6789088768,1200
AL112009,Atlantic,IDA,9/11/2009,2009,November,HU,23,-86.5,31,90,1007,2100,31523.143,6872766976,0
AL112010,Atlantic,IGOR,15/09/2010,2010,September,HU,18.9,-53.5,61,135,1006,1800,33066.651,6956824064,0
AL112011,Atlantic,JOSE,28/08/2011,2011,August,TS,29.8,-65.5,13,40,1016,1800,34357.366,7041193984,600
AL112012,Atlantic,KIRK,31/08/2012,2012,August,HU,29.6,-50.7,22,90,1007,1800,34919.289,7125828096,600
AL112013,Atlantic,JERRY,1/10/2013,2013,October,TS,27.5,-43.9,33,45,1012,1800,35207.886,7210582016,0
AL112015,Atlantic,JOAQUIN,3/10/2015,2015,October,HU,25.4,-72.6,64,135,1011,2100,35462.747,7379796992,1200
AL121878,Atlantic,UNNAMED,27/11/1878,1878,November,TS,16.9,-57.5,32,60,-999,1800,704.565,0,0
AL121886,Atlantic,UNNAMED,23/10/1886,1886,October,TS,24.4,-67.5,21,60,-999,1800,1025.729,0,1800
AL121887,Atlantic,UNNAMED,08/10/1887,1887,October,TS,21.7,-74.3,8,60,-999,1800,1077.044,0,1200
AL121893,Atlantic,UNNAMED,08/11/1893,1893,November,TS,32.5,-75.9,32,60,-999,1800,1354.137,0,0
AL121901,Atlantic,UNNAMED,16/10/1901,1901,October,TS,23.7,-75,16,50,-999,1800,2017.97,1659947520,1200
